Date;Price;Open;High;Low;Vol.;Change %
01/15/2014;4;3.98;4.02;3.96;17.50M;1.01%
01/14/2014;3.96;3.86;3.97;3.84;24.18M;3.13%
01/13/2014;3.84;3.93;3.96;3.83;24.33M;-2.29%
01/10/2014;3.93;3.95;3.98;3.9;21.85M;-0.25%
01/09/2014;3.94;4.03;4.04;3.92;29.22M;-3.67%
01/08/2014;4.09;4.05;4.11;4.04;30.82M;1.24%
01/07/2014;4.04;4.01;4.05;3.98;33.33M;1.76%
01/06/2014;3.97;3.96;4;3.92;40.95M;1.28%
01/03/2014;3.92;3.97;3.98;3.9;25.93M;-1.01%
01/02/2014;3.96;3.98;4;3.93;26.01M;-1.00%
12/31/2013;4;4;4.03;3.98;23.58M;0.25%
12/30/2013;3.99;3.94;4;3.94;24.82M;1.27%
12/27/2013;3.94;3.94;3.95;3.92;21.10M;0.51%
12/26/2013;3.92;3.97;3.98;3.91;16.89M;-1.01%
12/24/2013;3.96;3.97;3.97;3.92;7.96M;0.51%
12/23/2013;3.94;3.94;3.98;3.91;16.86M;0.51%
12/20/2013;3.92;3.85;3.92;3.84;38.21M;1.82%
12/19/2013;3.85;3.83;3.85;3.8;25.86M;0.52%
12/18/2013;3.83;3.79;3.84;3.74;42.62M;1.32%
12/17/2013;3.78;3.76;3.79;3.73;27.43M;0.53%
12/16/2013;3.76;3.76;3.79;3.75;23.78M;0.27%
12/13/2013;3.75;3.79;3.81;3.75;18.46M;-0.79%
12/12/2013;3.78;3.84;3.86;3.77;25.87M;-1.82%
12/11/2013;3.85;3.9;3.9;3.85;41.42M;-1.03%
12/10/2013;3.89;3.8;3.91;3.8;52.43M;2.37%
12/09/2013;3.8;3.87;3.88;3.79;38.53M;-1.81%
12/06/2013;3.87;3.97;3.97;3.86;28.10M;-1.28%
12/05/2013;3.92;4;4;3.92;27.18M;-1.75%
12/04/2013;3.99;3.92;4;3.91;49.32M;1.27%
12/03/2013;3.94;3.94;3.99;3.91;29.06M;0.00%
12/02/2013;3.94;3.88;3.96;3.88;37.39M;1.03%
11/29/2013;3.9;3.92;3.94;3.88;11.70M;-0.51%
11/27/2013;3.92;3.91;3.94;3.88;18.13M;0.26%
11/26/2013;3.91;3.92;3.95;3.89;75.32M;0.77%
11/25/2013;3.88;3.79;3.88;3.79;24.82M;2.37%
11/22/2013;3.79;3.84;3.84;3.79;15.87M;-1.04%
11/21/2013;3.83;3.81;3.84;3.79;21.36M;0.79%
11/20/2013;3.8;3.86;3.87;3.79;20.48M;-1.55%
11/19/2013;3.86;3.9;3.94;3.85;20.67M;-2.03%
11/18/2013;3.94;3.96;3.99;3.94;31.70M;-2.48%
11/15/2013;4.04;4.07;4.08;4;45.03M;-0.25%
11/14/2013;4.05;4.03;4.08;4.02;30.80M;0.25%
11/13/2013;4.04;3.92;4.04;3.91;33.28M;2.80%
11/12/2013;3.93;3.94;3.96;3.88;31.60M;0.26%
11/11/2013;3.92;3.88;3.93;3.87;29.77M;0.77%
11/08/2013;3.89;3.75;3.9;3.73;73.46M;6.87%
11/07/2013;3.64;3.71;3.72;3.63;55.31M;-2.41%
11/06/2013;3.73;3.7;3.73;3.66;19.80M;0.81%
11/05/2013;3.7;3.68;3.72;3.64;42.24M;-0.27%
11/04/2013;3.71;3.83;3.83;3.7;41.03M;-2.62%
11/01/2013;3.81;3.82;3.83;3.79;20.61M;0.26%
10/31/2013;3.8;3.81;3.84;3.79;29.34M;-0.26%
10/30/2013;3.81;3.82;3.84;3.77;20.40M;0.00%
10/29/2013;3.81;3.8;3.81;3.76;38.80M;0.26%
10/28/2013;3.8;3.81;3.82;3.75;39.40M;-0.26%
10/25/2013;3.81;3.87;3.87;3.8;33.05M;-1.04%
10/24/2013;3.85;3.88;3.91;3.84;23.64M;-0.77%
10/23/2013;3.88;3.94;3.94;3.86;25.22M;-1.52%
10/22/2013;3.94;3.96;3.96;3.91;17.95M;-0.51%
10/21/2013;3.96;4;4;3.95;19.50M;0.25%
10/18/2013;3.95;3.9;3.96;3.88;25.51M;1.02%
10/17/2013;3.91;3.87;3.92;3.87;21.33M;0.26%
10/16/2013;3.9;3.88;3.92;3.87;21.01M;1.30%
10/15/2013;3.85;3.87;3.89;3.85;20.89M;-0.52%
10/14/2013;3.87;3.81;3.87;3.81;16.66M;1.57%
10/11/2013;3.81;3.79;3.83;3.77;21.37M;-1.04%
10/10/2013;3.85;3.83;3.86;3.81;22.35M;1.05%
10/09/2013;3.81;3.89;3.89;3.79;27.59M;-1.55%
10/08/2013;3.87;3.89;3.94;3.83;29.07M;-0.77%
10/07/2013;3.9;3.88;3.92;3.86;17.00M;0.00%
10/04/2013;3.9;3.84;3.93;3.83;24.62M;1.30%
10/03/2013;3.85;3.89;3.92;3.83;43.68M;-0.77%
10/02/2013;3.88;3.85;3.9;3.85;16.20M;-0.26%
10/01/2013;3.89;3.9;3.91;3.87;22.71M;0.00%
09/30/2013;3.89;3.85;3.92;3.83;22.68M;-0.26%
09/27/2013;3.9;3.89;3.92;3.87;15.19M;-0.51%
09/26/2013;3.92;3.94;3.95;3.9;14.88M;-0.25%
09/25/2013;3.93;3.92;3.96;3.9;23.34M;0.26%
09/24/2013;3.92;3.91;3.94;3.89;22.97M;0.26%
09/23/2013;3.91;3.94;3.98;3.89;27.12M;-1.01%
09/20/2013;3.95;3.99;4.02;3.94;35.60M;-0.75%
09/19/2013;3.98;4.02;4.03;3.96;22.76M;-0.50%
09/18/2013;4;3.97;4.01;3.95;26.82M;1.01%
09/17/2013;3.96;3.97;4;3.95;16.86M;0.25%
09/16/2013;3.95;3.98;4.01;3.94;23.56M;0.00%
09/13/2013;3.95;3.94;3.97;3.91;15.97M;0.77%
09/12/2013;3.92;3.91;3.98;3.91;30.38M;-0.25%
09/11/2013;3.93;3.86;3.94;3.83;39.62M;1.81%
09/10/2013;3.86;3.81;3.87;3.79;29.22M;2.12%
09/09/2013;3.78;3.75;3.78;3.74;24.65M;1.61%
09/06/2013;3.72;3.74;3.76;3.69;22.68M;-0.27%
09/05/2013;3.73;3.71;3.75;3.71;17.49M;0.00%
09/04/2013;3.73;3.69;3.75;3.69;22.21M;1.08%
09/03/2013;3.69;3.7;3.74;3.67;28.47M;0.00%
08/30/2013;3.69;3.69;3.71;3.67;37.81M;0.00%
08/29/2013;3.69;3.69;3.73;3.68;27.62M;-0.27%
08/28/2013;3.7;3.71;3.73;3.69;31.88M;0.00%
08/27/2013;3.7;3.71;3.74;3.69;27.75M;-1.33%
08/26/2013;3.75;3.74;3.76;3.73;30.03M;0.27%
08/23/2013;3.74;3.75;3.77;3.73;24.53M;0.00%
08/22/2013;3.74;3.72;3.77;3.72;12.91M;0.54%
08/21/2013;3.72;3.71;3.76;3.71;26.15M;-0.53%
08/20/2013;3.74;3.72;3.76;3.71;23.42M;0.00%
08/19/2013;3.74;3.77;3.79;3.73;39.34M;-1.58%
08/16/2013;3.8;3.77;3.85;3.77;66.05M;0.53%
08/15/2013;3.78;3.72;3.81;3.7;72.36M;0.53%
08/14/2013;3.76;3.6;3.78;3.6;82.88M;4.44%
08/13/2013;3.6;3.6;3.62;3.58;19.77M;0.28%
08/12/2013;3.59;3.48;3.65;3.28;25.76M;-0.83%
08/09/2013;3.62;3.53;3.68;3.53;90.62M;-1.36%
08/08/2013;3.67;3.67;3.69;3.63;34.57M;0.55%
08/07/2013;3.65;3.63;3.69;3.63;24.45M;0.00%
08/06/2013;3.65;3.71;3.72;3.65;20.66M;-1.62%
08/05/2013;3.71;3.68;3.72;3.66;18.52M;0.54%
08/02/2013;3.69;3.65;3.7;3.63;20.96M;0.82%
08/01/2013;3.66;3.62;3.67;3.58;27.76M;1.39%
07/31/2013;3.61;3.58;3.65;3.58;27.02M;0.28%
07/30/2013;3.6;3.56;3.65;3.55;26.61M;1.69%
07/29/2013;3.54;3.54;3.59;3.53;17.95M;-0.28%
07/26/2013;3.55;3.52;3.57;3.52;22.74M;-0.28%
07/25/2013;3.56;3.55;3.61;3.52;24.33M;0.28%
07/24/2013;3.55;3.58;3.6;3.55;28.43M;0.00%
07/23/2013;3.55;3.6;3.6;3.54;24.68M;-0.28%
07/22/2013;3.56;3.59;3.62;3.54;29.24M;0.00%
07/19/2013;3.56;3.62;3.63;3.52;48.05M;-2.20%
07/18/2013;3.64;3.65;3.66;3.59;34.46M;-0.27%
07/17/2013;3.65;3.67;3.69;3.64;16.62M;-0.54%
07/16/2013;3.67;3.67;3.69;3.65;16.26M;0.55%
07/15/2013;3.65;3.67;3.67;3.6;20.13M;-0.27%
07/12/2013;3.66;3.65;3.69;3.64;21.64M;0.00%
07/11/2013;3.66;3.63;3.66;3.62;23.98M;1.39%
07/10/2013;3.61;3.56;3.62;3.55;20.83M;1.40%
07/09/2013;3.56;3.55;3.58;3.54;15.74M;0.56%
07/08/2013;3.54;3.57;3.59;3.52;26.21M;-0.56%
07/05/2013;3.56;3.54;3.57;3.52;18.47M;0.85%
07/03/2013;3.53;3.49;3.58;3.49;14.04M;0.28%
07/02/2013;3.52;3.5;3.58;3.49;25.64M;0.00%
07/01/2013;3.52;3.54;3.54;3.5;19.95M;0.28%
06/28/2013;3.51;3.5;3.54;3.46;43.15M;0.29%
06/27/2013;3.5;3.54;3.55;3.46;80.80M;-1.13%
06/26/2013;3.54;3.6;3.6;3.52;57.98M;-0.56%
06/25/2013;3.56;3.57;3.58;3.52;45.74M;0.85%
06/24/2013;3.53;3.55;3.6;3.48;58.08M;-1.94%
06/21/2013;3.6;3.63;3.64;3.54;71.43M;-0.28%
06/20/2013;3.61;3.68;3.69;3.58;62.87M;-2.70%
06/19/2013;3.71;3.63;3.87;3.62;115.97M;3.06%
06/18/2013;3.6;3.64;3.68;3.57;48.68M;-0.55%
06/17/2013;3.62;3.62;3.65;3.6;25.53M;0.84%
06/14/2013;3.59;3.6;3.61;3.56;23.60M;0.00%
06/13/2013;3.59;3.5;3.61;3.5;23.63M;2.28%
06/12/2013;3.51;3.56;3.59;3.49;31.26M;-0.85%
06/11/2013;3.54;3.56;3.61;3.54;29.63M;-1.94%
06/10/2013;3.61;3.6;3.63;3.58;22.42M;0.00%
06/07/2013;3.61;3.59;3.63;3.57;27.46M;1.40%
06/06/2013;3.56;3.54;3.59;3.54;34.11M;0.56%
06/05/2013;3.54;3.61;3.64;3.53;46.45M;-2.21%
06/04/2013;3.62;3.63;3.7;3.6;36.37M;0.28%
06/03/2013;3.61;3.62;3.65;3.54;44.45M;-0.28%
05/31/2013;3.62;3.64;3.69;3.62;57.75M;-1.09%
05/30/2013;3.66;3.6;3.69;3.6;28.45M;1.39%
05/29/2013;3.61;3.61;3.63;3.6;33.50M;-0.55%
05/28/2013;3.63;3.66;3.67;3.6;27.93M;0.00%
05/24/2013;3.63;3.64;3.67;3.6;28.33M;-0.82%
05/23/2013;3.66;3.56;3.67;3.55;39.39M;1.67%
05/22/2013;3.6;3.75;3.75;3.58;48.04M;-3.49%
05/21/2013;3.73;3.71;3.75;3.67;35.78M;0.54%
05/20/2013;3.71;3.7;3.72;3.69;23.64M;-0.27%
05/17/2013;3.72;3.67;3.74;3.65;31.22M;1.64%
05/16/2013;3.66;3.67;3.71;3.65;30.84M;-0.27%
05/15/2013;3.67;3.6;3.69;3.6;31.32M;1.66%
05/14/2013;3.61;3.6;3.64;3.57;45.41M;1.40%
05/13/2013;3.56;3.61;3.62;3.54;29.01M;-1.93%
05/10/2013;3.63;3.55;3.65;3.55;86.13M;4.31%
05/09/2013;3.48;3.41;3.49;3.41;56.68M;0.29%
05/08/2013;3.47;3.42;3.5;3.4;33.41M;1.76%
05/07/2013;3.41;3.46;3.46;3.38;44.81M;-1.45%
05/06/2013;3.46;3.47;3.49;3.44;21.71M;-0.29%
05/03/2013;3.47;3.48;3.49;3.46;29.39M;0.58%
05/02/2013;3.45;3.41;3.46;3.39;32.35M;1.17%
05/01/2013;3.41;3.44;3.46;3.4;34.13M;-0.87%
04/30/2013;3.44;3.4;3.44;3.38;27.67M;1.47%
04/29/2013;3.39;3.36;3.4;3.34;26.97M;1.19%
04/26/2013;3.35;3.36;3.37;3.33;32.44M;-0.59%
04/25/2013;3.37;3.36;3.38;3.33;35.32M;0.90%
04/24/2013;3.34;3.24;3.37;3.24;55.66M;3.41%
04/23/2013;3.23;3.17;3.26;3.17;37.70M;2.54%
04/22/2013;3.15;3.14;3.17;3.12;24.56M;0.32%
04/19/2013;3.14;3.13;3.15;3.09;30.30M;0.32%
04/18/2013;3.13;3.21;3.23;3.13;40.25M;-2.19%
04/17/2013;3.2;3.21;3.25;3.18;53.30M;-1.23%
04/16/2013;3.24;3.23;3.26;3.22;46.88M;0.93%
04/15/2013;3.21;3.26;3.27;3.19;43.05M;-1.83%
04/12/2013;3.27;3.21;3.31;3.18;77.06M;2.51%
04/11/2013;3.19;3.16;3.21;3.08;96.92M;-0.62%
04/10/2013;3.21;3.16;3.21;3.15;38.47M;1.58%
04/09/2013;3.16;3.11;3.18;3.09;38.06M;1.61%
04/08/2013;3.11;3.12;3.12;3.05;32.67M;-0.32%
04/05/2013;3.12;3.02;3.12;3.01;55.14M;1.96%
04/04/2013;3.06;3.02;3.07;3.01;29.47M;0.99%
04/03/2013;3.03;3.06;3.08;3.01;35.32M;-1.30%
04/02/2013;3.07;3.1;3.11;3.05;37.15M;-0.97%
04/01/2013;3.1;3.2;3.2;3.08;44.28M;-3.43%
03/28/2013;3.21;3.15;3.21;3.13;34.93M;1.58%
03/27/2013;3.16;3.11;3.18;3.1;25.50M;1.28%
03/26/2013;3.12;3.11;3.13;3.1;23.26M;0.65%
03/25/2013;3.1;3.14;3.14;3.08;36.21M;-0.64%
03/22/2013;3.12;3.12;3.13;3.1;23.25M;0.65%
03/21/2013;3.1;3.14;3.14;3.1;33.90M;-1.59%
03/20/2013;3.15;3.15;3.17;3.12;34.06M;0.96%
03/19/2013;3.12;3.14;3.15;3.1;35.55M;-0.64%
03/18/2013;3.14;3.14;3.17;3.12;29.83M;-0.63%
03/15/2013;3.16;3.19;3.19;3.15;35.58M;-0.94%
03/14/2013;3.19;3.21;3.21;3.17;38.33M;0.00%
03/13/2013;3.19;3.19;3.24;3.15;48.58M;0.00%
03/12/2013;3.19;3.17;3.19;3.14;31.09M;0.63%
03/11/2013;3.17;3.17;3.19;3.15;29.97M;-1.25%
03/08/2013;3.21;3.2;3.22;3.18;24.65M;0.63%
03/07/2013;3.19;3.21;3.25;3.17;31.50M;-0.31%
03/06/2013;3.2;3.22;3.25;3.18;34.29M;0.00%
03/05/2013;3.2;3.18;3.21;3.17;36.62M;1.27%
03/04/2013;3.16;3.15;3.19;3.13;35.37M;-0.63%
03/01/2013;3.18;3.14;3.19;3.11;38.94M;0.32%
02/28/2013;3.17;3.14;3.21;3.13;59.14M;0.63%
02/27/2013;3.15;3.09;3.17;3.08;47.70M;1.94%
02/26/2013;3.09;3.06;3.11;3.05;48.75M;0.32%
02/25/2013;3.08;3.14;3.16;3.07;64.44M;-1.60%
02/22/2013;3.13;3.09;3.13;3.08;37.01M;1.95%
02/21/2013;3.07;3.09;3.12;3.06;58.04M;-0.97%
02/20/2013;3.1;3.15;3.2;3.08;71.31M;-1.27%
02/19/2013;3.14;3.19;3.19;3.12;43.36M;-1.26%
02/15/2013;3.18;3.17;3.2;3.11;73.39M;0.00%
02/14/2013;3.18;3.05;3.19;3.01;88.21M;2.91%
02/13/2013;3.09;3.11;3.17;3.08;85.64M;-0.64%
02/12/2013;3.11;3.1;3.14;3.1;27.78M;-0.64%
02/11/2013;3.13;3.12;3.16;3.09;40.83M;1.29%
02/08/2013;3.09;3.09;3.12;3.07;30.73M;0.65%
02/07/2013;3.07;3.08;3.1;3.04;44.02M;-0.32%
02/06/2013;3.08;3.03;3.11;3.02;53.08M;-0.96%
02/05/2013;3.11;3.06;3.13;3.04;36.73M;2.30%
02/04/2013;3.04;3.08;3.14;3.04;51.18M;-1.62%
02/01/2013;3.09;3.09;3.1;3.06;28.88M;0.98%
01/31/2013;3.06;3.08;3.12;3.04;47.06M;-0.65%
01/30/2013;3.08;3.09;3.13;3.07;28.76M;0.00%
01/29/2013;3.08;3.14;3.15;3.07;38.90M;-2.22%
01/28/2013;3.15;3.12;3.17;3.11;42.25M;1.61%
01/25/2013;3.1;3.05;3.1;3.04;39.39M;1.64%
01/24/2013;3.05;3.02;3.06;3.01;39.71M;0.66%
01/23/2013;3.03;3.04;3.04;3;42.20M;0.00%
01/22/2013;3.03;3.04;3.07;3.01;30.82M;-0.33%
01/18/2013;3.04;3.06;3.06;3;39.71M;-0.65%
01/17/2013;3.06;3.03;3.08;3.02;58.08M;1.32%
01/16/2013;3.02;2.99;3.05;2.99;33.74M;0.67%
01/15/2013;3;3.04;3.04;2.98;37.60M;-1.64%
01/14/2013;3.05;3.07;3.07;3.02;30.57M;0.00%
01/11/2013;3.05;3.07;3.07;3.02;51.32M;-0.33%
01/10/2013;3.06;3.08;3.1;3.04;50.64M;0.33%
01/09/2013;3.05;3.15;3.16;3.03;69.51M;-2.24%
01/08/2013;3.12;3.2;3.21;3.1;46.64M;-2.19%
01/07/2013;3.19;3.29;3.29;3.17;61.09M;-3.04%
01/04/2013;3.29;3.19;3.3;3.18;52.51M;3.46%
01/03/2013;3.18;3.18;3.22;3.15;29.89M;0.00%
01/02/2013;3.18;3.14;3.18;3.13;47.88M;3.92%
12/31/2012;3.06;3.02;3.08;3.01;32.67M;1.32%
12/28/2012;3.02;3.01;3.07;3.01;22.06M;-0.66%
12/27/2012;3.04;3.06;3.07;3;29.98M;-0.65%
12/26/2012;3.06;3.06;3.1;3.05;19.68M;0.00%
12/24/2012;3.06;3.08;3.1;3.05;12.75M;-0.97%
12/21/2012;3.09;3.12;3.12;3.05;46.22M;-2.22%
12/20/2012;3.16;3.17;3.18;3.12;33.43M;0.00%
12/19/2012;3.16;3.16;3.2;3.15;45.86M;0.64%
12/18/2012;3.14;3.13;3.17;3.12;41.65M;0.32%
12/17/2012;3.13;3.14;3.16;3.09;44.53M;-0.63%
12/14/2012;3.15;3.15;3.18;3.12;33.87M;0.64%
12/13/2012;3.13;3.12;3.19;3.1;37.78M;0.00%
12/12/2012;3.13;3.17;3.19;3.12;39.94M;-0.95%
12/11/2012;3.16;3.1;3.2;3.09;81.67M;2.27%
12/10/2012;3.09;2.99;3.11;2.98;51.37M;3.34%
12/07/2012;2.99;3;3.01;2.96;33.83M;-0.33%
12/06/2012;3;2.98;3.02;2.97;41.29M;0.33%
12/05/2012;2.99;3;3.02;2.95;63.31M;-0.99%
12/04/2012;3.02;2.94;3.03;2.92;52.81M;2.72%
12/03/2012;2.94;3.03;3.03;2.93;39.14M;-1.67%
11/30/2012;2.99;3.01;3.03;2.98;46.05M;-0.66%
11/29/2012;3.01;3.07;3.08;3;48.87M;-1.63%
11/28/2012;3.06;3.03;3.08;2.99;39.84M;0.66%
11/27/2012;3.04;3.02;3.08;2.99;45.14M;0.33%
11/26/2012;3.03;2.98;3.04;2.98;36.46M;1.68%
11/23/2012;2.98;2.97;3.01;2.95;27.69M;0.68%
11/21/2012;2.96;2.87;2.96;2.87;42.23M;3.14%
11/20/2012;2.87;2.9;2.91;2.84;33.70M;-1.71%
11/19/2012;2.92;2.9;2.94;2.86;40.41M;2.46%
11/16/2012;2.85;2.9;2.91;2.79;62.46M;-1.72%
11/15/2012;2.9;2.9;2.98;2.88;46.67M;0.69%
11/14/2012;2.88;2.98;3;2.88;61.94M;-2.70%
11/13/2012;2.96;2.96;3.03;2.95;49.21M;-0.67%
11/12/2012;2.98;3.05;3.06;2.95;64.37M;-2.30%
11/09/2012;3.05;3.19;3.22;3.04;84.63M;-3.79%
11/08/2012;3.17;3.19;3.27;3.16;83.90M;0.63%
11/07/2012;3.15;3.23;3.25;3.14;32.46M;-3.08%
11/06/2012;3.25;3.26;3.26;3.2;35.08M;0.00%
11/05/2012;3.25;3.12;3.27;3.12;44.48M;4.17%
11/02/2012;3.12;3.17;3.17;3.1;25.67M;-0.64%
11/01/2012;3.14;3.01;3.14;3.01;47.32M;5.02%
10/31/2012;2.99;3.02;3.05;2.99;34.71M;-0.66%
10/26/2012;3.01;3.05;3.07;3.01;38.94M;-0.99%
10/25/2012;3.04;3.07;3.1;3.03;30.74M;0.00%
10/24/2012;3.04;3.1;3.12;3.01;33.29M;-1.30%
10/23/2012;3.08;2.96;3.1;2.96;57.40M;3.01%
10/22/2012;2.99;3.04;3.06;2.97;48.09M;-1.32%
10/19/2012;3.03;3.17;3.19;3.01;70.98M;-5.61%
10/18/2012;3.21;3.26;3.26;3.2;25.48M;-1.83%
10/17/2012;3.27;3.25;3.28;3.22;39.18M;-0.61%
10/16/2012;3.29;3.23;3.3;3.19;36.78M;2.81%
10/15/2012;3.2;3.16;3.2;3.12;24.96M;1.27%
10/12/2012;3.16;3.16;3.19;3.14;26.07M;-0.94%
10/11/2012;3.19;3.2;3.21;3.16;32.06M;0.63%
10/10/2012;3.17;3.21;3.22;3.15;32.66M;-1.55%
10/09/2012;3.22;3.29;3.3;3.21;36.64M;-2.13%
10/08/2012;3.29;3.31;3.33;3.27;24.06M;-1.20%
10/05/2012;3.33;3.42;3.45;3.31;48.31M;-2.06%
10/04/2012;3.4;3.27;3.42;3.25;50.26M;4.29%
10/03/2012;3.26;3.3;3.31;3.24;43.09M;-0.91%
10/02/2012;3.29;3.3;3.3;3.25;29.55M;0.30%
10/01/2012;3.28;3.35;3.37;3.27;50.42M;-1.50%
09/28/2012;3.33;3.31;3.38;3.26;48.55M;0.30%
09/27/2012;3.32;3.3;3.33;3.27;55.89M;0.91%
09/26/2012;3.29;3.34;3.34;3.25;43.68M;-1.79%
09/25/2012;3.35;3.46;3.48;3.35;48.15M;-2.05%
09/24/2012;3.42;3.36;3.42;3.36;35.79M;0.00%
09/21/2012;3.42;3.41;3.44;3.4;34.01M;0.59%
09/20/2012;3.4;3.42;3.44;3.38;32.06M;-0.87%
09/19/2012;3.43;3.4;3.48;3.35;45.20M;1.18%
09/18/2012;3.39;3.33;3.43;3.32;36.00M;0.59%
09/17/2012;3.37;3.47;3.47;3.33;49.34M;-2.60%
09/14/2012;3.46;3.42;3.52;3.42;33.95M;1.17%
09/13/2012;3.42;3.43;3.44;3.35;43.40M;0.59%
09/12/2012;3.4;3.39;3.42;3.35;32.26M;1.19%
09/11/2012;3.36;3.32;3.41;3.31;38.29M;1.20%
09/10/2012;3.32;3.34;3.39;3.31;37.11M;-0.90%
09/07/2012;3.35;3.35;3.37;3.24;78.11M;-2.33%
09/06/2012;3.43;3.35;3.52;3.35;65.74M;3.00%
09/05/2012;3.33;3.33;3.38;3.29;48.03M;0.30%
09/04/2012;3.32;3.45;3.46;3.29;69.45M;-5.41%
08/31/2012;3.51;3.54;3.56;3.47;48.51M;0.00%
08/30/2012;3.51;3.57;3.58;3.5;30.75M;-1.96%
08/29/2012;3.58;3.57;3.6;3.56;25.04M;0.28%
08/28/2012;3.57;3.56;3.61;3.55;31.08M;-0.56%
08/27/2012;3.59;3.65;3.66;3.58;34.09M;-1.64%
08/24/2012;3.65;3.58;3.67;3.57;34.77M;1.96%
08/23/2012;3.58;3.65;3.65;3.56;37.92M;-2.19%
08/22/2012;3.66;3.63;3.67;3.62;31.36M;0.27%
08/21/2012;3.65;3.67;3.7;3.62;34.02M;-0.27%
08/20/2012;3.66;3.65;3.67;3.61;31.46M;0.00%
08/17/2012;3.66;3.69;3.69;3.63;30.99M;-0.81%
08/16/2012;3.69;3.65;3.71;3.64;37.11M;1.93%
08/15/2012;3.62;3.66;3.69;3.6;59.44M;-0.82%
08/14/2012;3.65;3.71;3.72;3.63;38.90M;-1.35%
08/13/2012;3.7;3.66;3.71;3.65;44.73M;1.09%
08/10/2012;3.66;3.77;3.81;3.61;127.89M;-0.54%
08/09/2012;3.68;3.56;3.69;3.56;82.23M;3.37%
08/08/2012;3.56;3.54;3.6;3.52;51.74M;0.56%
08/07/2012;3.54;3.54;3.58;3.52;40.74M;1.14%
08/06/2012;3.5;3.46;3.52;3.46;36.05M;2.04%
08/03/2012;3.43;3.41;3.46;3.33;32.65M;2.08%
08/02/2012;3.36;3.33;3.41;3.27;36.79M;0.30%
08/01/2012;3.35;3.4;3.44;3.33;33.59M;-0.89%
07/31/2012;3.38;3.33;3.43;3.33;38.78M;1.50%
07/30/2012;3.33;3.37;3.41;3.31;36.35M;-1.19%
07/27/2012;3.37;3.3;3.38;3.27;37.65M;2.43%
07/26/2012;3.29;3.33;3.37;3.26;33.85M;0.61%
07/25/2012;3.27;3.2;3.31;3.19;41.51M;1.87%
07/24/2012;3.21;3.25;3.27;3.17;35.12M;-1.23%
07/23/2012;3.25;3.12;3.27;3.08;45.17M;1.56%
07/20/2012;3.2;3.28;3.3;3.17;45.11M;-3.03%
07/19/2012;3.3;3.29;3.34;3.27;40.30M;0.92%
07/18/2012;3.27;3.08;3.31;3.07;61.61M;5.83%
07/17/2012;3.09;3.16;3.18;3.04;44.75M;-1.90%
07/16/2012;3.15;3.12;3.17;3.09;33.45M;0.32%
07/13/2012;3.14;3.1;3.15;3.08;32.43M;1.29%
07/12/2012;3.1;3.12;3.12;3.07;47.22M;-1.59%
07/11/2012;3.15;3.21;3.25;3.14;48.54M;-1.87%
07/10/2012;3.21;3.27;3.37;3.18;51.20M;-3.02%
07/09/2012;3.31;3.33;3.35;3.28;30.64M;-1.19%
07/06/2012;3.35;3.39;3.4;3.31;38.28M;-2.05%
07/05/2012;3.42;3.43;3.44;3.36;28.01M;-0.87%
07/03/2012;3.45;3.36;3.46;3.36;21.94M;2.68%
07/02/2012;3.36;3.47;3.48;3.34;58.17M;-2.89%
06/29/2012;3.46;3.39;3.46;3.38;61.66M;4.53%
06/28/2012;3.31;3.25;3.33;3.23;54.60M;0.61%
06/27/2012;3.29;3.19;3.31;3.19;50.62M;3.46%
06/26/2012;3.18;3.17;3.21;3.12;43.72M;0.95%
06/25/2012;3.15;3.25;3.26;3.13;49.46M;-3.08%
06/22/2012;3.25;3.25;3.29;3.21;86.54M;1.25%
06/21/2012;3.21;3.36;3.36;3.2;51.65M;-4.46%
06/20/2012;3.36;3.34;3.42;3.32;97.29M;1.51%
06/19/2012;3.31;3.23;3.36;3.21;96.06M;6.77%
06/18/2012;3.1;3.05;3.12;3.02;30.44M;0.98%
06/15/2012;3.07;3.03;3.08;3;38.55M;1.99%
06/14/2012;3.01;3.04;3.06;2.98;59.01M;-0.99%
06/13/2012;3.04;3.12;3.13;3.03;49.48M;-2.88%
06/12/2012;3.13;3.1;3.16;3.1;49.64M;2.29%
06/11/2012;3.06;3.13;3.18;3.06;83.92M;0.99%
06/08/2012;3.03;2.98;3.04;2.98;37.06M;2.02%
06/07/2012;2.97;3.14;3.16;2.97;52.69M;-4.19%
06/06/2012;3.1;3.04;3.1;3.02;36.90M;2.65%
06/05/2012;3.02;2.92;3.02;2.92;36.52M;3.07%
06/04/2012;2.93;3.01;3.03;2.91;43.30M;-2.33%
06/01/2012;3;3.04;3.07;2.99;44.11M;-3.54%
05/31/2012;3.11;3.14;3.15;3.07;35.82M;-0.96%
05/30/2012;3.14;3.15;3.17;3.09;37.98M;-1.26%
05/29/2012;3.18;3.15;3.2;3.14;31.00M;2.58%
05/25/2012;3.1;3.02;3.12;3.02;39.18M;2.31%
05/24/2012;3.03;3.13;3.13;3;52.04M;-2.57%
05/23/2012;3.11;3;3.12;2.96;49.58M;2.30%
05/22/2012;3.04;3.07;3.08;2.99;41.03M;-0.98%
05/21/2012;3.07;3.02;3.09;3;41.64M;1.66%
05/18/2012;3.02;3.17;3.19;3;56.73M;-4.43%
05/17/2012;3.16;3.2;3.23;3.16;33.54M;-0.63%
05/16/2012;3.18;3.25;3.29;3.17;47.07M;-2.15%
