Date,Price,Open,High,Low,Vol.,Change %
Apr 06 2022,244.0700,249.3400,253.0000,240.0300,70.38M,-5.88%
Apr 07 2022,242.0800,244.4100,247.2200,234.7800,55.80M,-0.82%
Apr 08 2022,231.1900,239.1700,239.2300,230.6200,52.48M,-4.50%
Apr 09 2022,228.1850,234.9125,235.2225,227.1150,,
Apr 10 2022,225.1800,230.6550,231.2150,223.6100,,
Apr 11 2022,219.1700,222.1400,223.2000,216.6000,57.52M,-5.20%
Apr 12 2022,215.0400,225.3700,227.2500,212.8200,66.23M,-1.88%
Apr 13 2022,222.0300,217.2800,225.0000,214.5500,51.69M,3.25%
Apr 14 2022,212.5800,225.0500,227.7700,211.6300,56.91M,-4.26%
Apr 15 2022,213.6300,222.4400,226.3920,211.4620,,
Apr 16 2022,214.6800,219.8300,225.0140,211.2940,,
Apr 17 2022,215.7300,217.2200,223.6360,211.1260,,
Apr 18 2022,217.8300,212.0000,220.8800,210.7900,52.57M,2.47%
Apr 19 2022,221.9800,217.2000,223.7300,213.1400,51.28M,1.91%
Apr 20 2022,214.8200,225.1700,226.7000,212.0000,46.90M,-3.23%
Apr 21 2022,201.8300,217.0900,223.9200,200.0000,65.62M,-6.05%
Apr 22 2022,195.1500,203.0300,204.8600,195.0000,62.47M,-3.31%
Apr 23 2022,196.1175,200.2775,203.5075,193.9900,,
Apr 24 2022,197.0850,197.5250,202.1550,192.9800,,
Apr 25 2022,199.0200,192.0200,199.4500,190.9600,64.16M,1.98%
Apr 26 2022,187.8800,197.1800,197.8800,186.7000,65.31M,-5.60%
Apr 27 2022,184.1500,185.9800,191.6700,182.9000,49.95M,-1.99%
Apr 28 2022,197.8200,189.6700,200.3700,184.9000,57.03M,7.42%
Apr 29 2022,185.4700,194.0200,201.2800,185.1700,50.04M,-6.24%
Apr 30 2022,187.9350,191.8650,199.8950,184.8550,,
May 01 2022,190.4000,189.7100,198.5100,184.5400,,
May 02 2022,195.3300,185.4000,195.7400,183.9100,57.20M,5.32%
May 03 2022,196.0200,194.0000,198.2500,191.3300,47.58M,0.35%
May 04 2022,203.3400,199.2300,204.0000,187.5100,64.89M,3.73%
May 05 2022,188.4400,198.6700,199.2500,185.0000,62.63M,-7.33%
May 06 2022,186.7500,187.3600,195.1200,179.9000,63.33M,-0.90%
May 07 2022,182.4375,185.6050,191.9775,176.9925,,
May 08 2022,178.1250,183.8500,188.8350,174.0850,,
May 09 2022,169.5000,180.3400,182.5500,168.2700,64.45M,-9.24%
May 10 2022,175.9500,176.8900,181.9800,170.2500,76.15M,3.81%
May 11 2022,166.3000,173.4700,177.5300,165.6800,67.02M,-5.48%
May 12 2022,161.7500,162.1900,167.8800,155.6700,70.87M,-2.74%
May 13 2022,177.0600,167.8800,179.2800,165.9300,67.04M,9.47%
May 14 2022,175.9550,169.6825,178.9300,167.2125,,
May 15 2022,174.8500,171.4850,178.5800,168.4950,,
May 16 2022,172.6400,175.0900,177.8800,171.0600,52.14M,-2.50%
May 17 2022,181.7700,180.7400,183.7100,176.3400,58.58M,5.29%
May 18 2022,169.3800,177.0500,181.1800,168.6400,54.52M,-6.82%
May 19 2022,171.2400,169.3700,176.8700,167.3400,62.13M,1.10%
May 20 2022,166.9400,173.3200,174.1000,157.5500,73.91M,-2.51%
May 21 2022,167.4500,170.6750,172.8625,158.6100,,
May 22 2022,167.9600,168.0300,171.6250,159.6700,,
May 23 2022,168.9800,162.7400,169.1500,161.7900,63.99M,1.22%
May 24 2022,161.5400,165.1000,165.9700,157.8000,58.86M,-4.40%
May 25 2022,169.7500,160.2000,171.1100,160.0000,78.11M,5.08%
May 26 2022,178.5100,160.3600,180.9200,160.2200,99.66M,5.16%
May 27 2022,188.1100,181.8600,188.8100,181.0000,73.84M,5.38%
May 28 2022,187.8320,183.4480,189.4480,181.5000,,
May 29 2022,187.5540,185.0360,190.0860,182.0000,,
May 30 2022,187.2760,186.6240,190.7240,182.5000,,
May 31 2022,186.7200,189.8000,192.0000,183.5000,66.41M,-0.74%
Jun 01 2022,183.2000,187.2400,190.5300,181.2200,54.45M,-1.89%
Jun 02 2022,195.9200,182.9200,196.1900,181.9800,64.87M,6.94%
Jun 03 2022,187.2000,190.8200,193.3200,185.2200,59.88M,-4.45%
Jun 04 2022,187.3650,190.9625,193.3325,185.3250,,
Jun 05 2022,187.5300,191.1050,193.3450,185.4300,,
Jun 06 2022,187.8600,191.3900,193.3700,185.6400,42.24M,0.35%
Jun 07 2022,189.2600,184.7200,190.0000,181.8800,38.89M,0.75%
Jun 08 2022,186.4800,187.9900,191.8000,185.3500,36.33M,-1.47%
Jun 09 2022,180.4800,184.8100,189.3300,180.4100,39.56M,-3.22%
Jun 10 2022,169.7400,176.0000,176.9700,168.6900,46.56M,-5.95%
Jun 11 2022,166.4225,172.0000,173.5075,165.5325,,
Jun 12 2022,163.1050,168.0000,170.0450,162.3750,,
Jun 13 2022,156.4700,160.0000,163.1200,156.0600,60.42M,-7.82%
Jun 14 2022,158.3600,157.3100,160.6600,154.1200,46.97M,1.21%
Jun 15 2022,165.2700,160.9500,168.6800,159.2600,56.39M,4.36%
Jun 16 2022,156.0100,158.6000,159.4200,154.0100,54.57M,-5.60%
Jun 17 2022,158.8000,156.4800,159.9500,153.2800,63.03M,1.79%
Jun 18 2022,160.1720,158.1320,161.9760,155.4380,,
Jun 19 2022,161.5440,159.7840,164.0020,157.5960,,
Jun 20 2022,162.9160,161.4360,166.0280,159.7540,,
Jun 21 2022,165.6600,164.7400,170.0800,164.0700,48.31M,4.32%
Jun 22 2022,163.6000,162.2600,166.6200,161.8000,43.80M,-1.24%
Jun 23 2022,162.2500,165.1800,165.8500,158.5300,46.37M,-0.83%
Jun 24 2022,171.2600,165.0000,171.4000,163.1000,47.22M,5.55%
Jun 25 2022,170.6175,167.0300,171.8750,163.8900,,
Jun 26 2022,169.9750,169.0600,172.3500,164.6800,,
Jun 27 2022,168.6900,173.1200,173.3000,166.2600,42.80M,-1.50%
Jun 28 2022,159.8200,169.0000,172.0200,159.4500,46.19M,-5.26%
Jun 29 2022,155.4200,158.1400,158.2000,151.7000,48.24M,-2.75%
Jun 30 2022,151.5900,153.6100,155.6700,148.6200,68.61M,-2.46%
Jul 01 2022,145.2300,148.9900,150.6300,143.9200,57.76M,-4.20%
Jul 02 2022,146.1120,147.5420,150.4460,143.2460,,
Jul 03 2022,146.9940,146.0940,150.2620,142.5720,,
Jul 04 2022,147.8760,144.6460,150.0780,141.8980,,
Jul 05 2022,149.6400,141.7500,149.7100,140.5500,65.22M,3.04%
Jul 06 2022,151.3000,150.1000,153.1900,147.8900,52.91M,1.11%
Jul 07 2022,158.5800,154.5500,159.4500,153.8900,49.29M,4.81%
Jul 08 2022,158.3800,154.3000,160.3700,153.8900,46.80M,-0.13%
Jul 09 2022,156.6650,154.5400,159.0950,153.0125,,
Jul 10 2022,154.9500,154.7800,157.8200,152.1350,,
Jul 11 2022,151.5200,155.2600,155.2700,150.3800,43.84M,-4.33%
Jul 12 2022,150.8200,152.6800,154.3100,148.7700,45.85M,-0.46%
Jul 13 2022,151.6400,145.9000,153.7500,144.6500,52.19M,0.54%
Jul 14 2022,153.7200,151.0800,154.7300,147.2800,45.62M,1.37%
Jul 15 2022,157.6200,156.5900,157.8200,154.4500,38.59M,2.54%
Jul 16 2022,158.4675,158.1975,160.6075,155.8425,,
Jul 17 2022,159.3150,159.8050,163.3950,157.2350,,
Jul 18 2022,161.0100,163.0200,168.9700,160.0200,67.05M,2.15%
Jul 19 2022,169.9200,164.8600,171.1000,161.7200,70.24M,5.53%
Jul 20 2022,178.0700,169.4700,179.3200,168.0100,76.05M,4.80%
Jul 21 2022,180.5000,178.8500,181.4400,175.4500,55.70M,1.36%
Jul 22 2022,173.1900,178.9300,179.6700,171.3700,53.67M,-4.05%
Jul 23 2022,172.4525,176.7450,177.5625,170.1500,,
Jul 24 2022,171.7150,174.5600,175.4550,168.9300,,
Jul 25 2022,170.2400,170.1900,171.2400,166.4900,48.07M,-1.70%
Jul 26 2022,165.3300,168.8900,169.1900,164.7800,39.79M,-2.88%
Jul 27 2022,177.9000,170.3200,179.3600,169.1300,56.98M,7.60%
Jul 28 2022,179.8400,179.7500,181.4000,174.4000,47.46M,1.09%
Jul 29 2022,181.6300,178.1300,182.4400,176.9200,43.55M,1.00%
Jul 30 2022,182.3250,179.0525,183.9450,177.6650,,
Jul 31 2022,183.0200,179.9750,185.4500,178.4100,,
Aug 01 2022,184.4100,181.8200,188.4600,179.9000,47.65M,1.53%
Aug 02 2022,185.2600,181.2200,189.3800,180.9200,48.95M,0.46%
Aug 03 2022,188.9300,181.8400,189.6800,181.3700,41.81M,1.98%
Aug 04 2022,192.1500,188.4900,192.7400,187.6000,40.97M,1.70%
Aug 05 2022,189.8900,188.1000,192.2900,186.6600,38.61M,-1.18%
Aug 06 2022,186.9000,184.8300,189.8150,183.1000,,
Aug 07 2022,183.9100,181.5600,187.3400,179.5400,,
Aug 08 2022,177.9300,175.0200,182.3900,172.4200,98.38M,-6.30%
Aug 09 2022,170.8600,172.5200,174.4700,167.2400,66.83M,-3.97%
Aug 10 2022,180.9700,176.9800,181.1800,173.1700,59.74M,5.92%
Aug 11 2022,179.4200,181.3100,187.0700,178.7600,50.93M,-0.86%
Aug 12 2022,187.0900,181.6000,187.1800,179.5300,47.81M,4.27%
Aug 13 2022,187.8975,182.9525,188.2950,181.1800,,
Aug 14 2022,188.7050,184.3050,189.4100,182.8300,,
Aug 15 2022,190.3200,187.0100,191.6400,186.1300,45.77M,1.73%
Aug 16 2022,188.7900,189.2000,191.4200,185.0100,45.12M,-0.80%
Aug 17 2022,183.3500,185.2300,186.8800,181.4500,44.68M,-2.88%
Aug 18 2022,187.7300,183.0100,188.6500,181.8300,41.54M,2.39%
Aug 19 2022,178.4900,184.0600,185.2000,177.7000,44.16M,-4.92%
Aug 20 2022,176.4525,181.7700,182.7950,175.6900,,
Aug 21 2022,174.4150,179.4800,180.3900,173.6800,,
Aug 22 2022,170.3400,174.9000,175.5800,169.6600,40.96M,-4.57%
Aug 23 2022,171.8100,169.8800,174.6500,169.7000,37.00M,0.86%
Aug 24 2022,172.2200,170.1200,174.0600,168.9500,52.27M,0.24%
Aug 25 2022,179.1300,168.4400,179.4700,168.3300,77.07M,4.01%
Aug 26 2022,162.6000,178.5700,179.2400,162.3700,76.91M,-9.23%
Aug 27 2022,161.4525,173.9775,175.2750,161.1950,,
Aug 28 2022,160.3050,169.3850,171.3100,160.0200,,
Aug 29 2022,158.0100,160.2000,163.3800,157.6700,49.61M,-2.82%
Aug 30 2022,154.6800,159.6000,160.3900,151.8200,53.02M,-2.11%
Aug 31 2022,150.9400,153.8400,155.4000,149.5900,57.37M,-2.42%
Sep 01 2022,139.3700,142.0900,143.8000,132.7000,117.89M,-7.67%
Sep 02 2022,136.4700,141.0000,141.7100,135.9100,74.32M,-2.08%
Sep 03 2022,136.1060,140.2620,140.9260,135.4300,,
Sep 04 2022,135.7420,139.5240,140.1420,134.9500,,
Sep 05 2022,135.3780,138.7860,139.3580,134.4700,,
Sep 06 2022,134.6500,137.3100,137.7900,133.5100,53.58M,-1.33%
Sep 07 2022,137.1400,135.6300,138.3800,133.4600,51.27M,1.85%
Sep 08 2022,139.9000,134.5900,140.0800,133.6900,62.49M,2.01%
Sep 09 2022,143.8700,141.5700,144.7400,141.2600,48.71M,2.84%
Sep 10 2022,144.1650,142.1000,144.9225,141.4400,,
Sep 11 2022,144.4600,142.6300,145.1050,141.6200,,
Sep 12 2022,145.0500,143.6900,145.4700,141.9800,48.42M,0.82%
Sep 13 2022,131.3100,138.0200,139.2200,130.9900,71.50M,-9.47%
Sep 14 2022,131.2800,132.5400,132.9000,129.1300,58.85M,-0.02%
Sep 15 2022,129.2900,130.1500,132.3300,127.9000,52.36M,-1.52%
Sep 16 2022,131.9800,127.4200,132.1200,126.1700,67.08M,2.08%
Sep 17 2022,132.4400,128.0950,132.7475,127.1525,,
Sep 18 2022,132.9000,128.7700,133.3750,128.1350,,
Sep 19 2022,133.8200,130.1200,134.6300,130.1000,56.97M,1.39%
Sep 20 2022,131.7600,132.1500,134.8300,130.5700,52.48M,-1.54%
Sep 21 2022,132.6100,132.1300,140.3100,131.1000,80.77M,0.65%
Sep 22 2022,125.6100,130.7000,131.4900,124.2800,75.92M,-5.28%
Sep 23 2022,125.1600,124.2000,126.1100,122.5700,66.33M,-0.36%
Sep 24 2022,124.4400,124.3775,126.2300,122.4625,,
Sep 25 2022,123.7200,124.5550,126.3500,122.3550,,
Sep 26 2022,122.2800,124.9100,126.5900,122.1400,54.73M,-2.30%
Sep 27 2022,124.1300,125.0700,127.3600,122.5800,55.39M,1.51%
Sep 28 2022,127.3600,124.1000,128.2300,123.5400,54.24M,2.60%
Sep 29 2022,122.2000,124.4800,125.0000,119.4600,53.28M,-4.05%
Sep 30 2022,121.3900,120.8700,126.3300,120.7500,56.56M,-0.66%
Oct 01 2022,122.3225,121.5200,126.4425,120.8250,,
Oct 02 2022,123.2550,122.1700,126.5550,120.9000,,
Oct 03 2022,125.1200,123.4700,126.7800,121.0500,54.75M,3.07%
Oct 04 2022,131.6700,128.7900,132.2000,128.7900,58.42M,5.23%
Oct 05 2022,132.0900,129.1100,133.2100,126.2100,50.71M,0.32%
Oct 06 2022,131.3000,132.2000,136.5600,131.0300,64.42M,-0.60%
Oct 07 2022,120.7600,125.0500,126.7000,120.2200,67.25M,-8.03%
Oct 08 2022,119.7450,123.8800,125.3350,118.6850,,
Oct 09 2022,118.7300,122.7100,123.9700,117.1500,,
Oct 10 2022,116.7000,120.3700,121.2400,114.0800,69.87M,-3.36%
Oct 11 2022,115.8600,115.6100,118.4600,112.8300,66.75M,-0.72%
Oct 12 2022,115.0000,115.7900,117.3500,113.4500,49.26M,-0.74%
Oct 13 2022,119.6000,109.7100,120.7800,108.1300,85.01M,4.00%
Oct 14 2022,112.2700,120.5700,121.1100,112.0400,71.34M,-6.13%
Oct 15 2022,113.9225,119.2225,120.7025,112.8225,,
Oct 16 2022,115.5750,117.8750,120.2950,113.6050,,
Oct 17 2022,118.8800,115.1800,119.4800,115.1700,58.08M,5.89%
Oct 18 2022,119.6700,123.4400,124.9200,116.1800,65.94M,0.66%
Oct 19 2022,120.5100,118.7900,123.5000,118.3400,52.31M,0.70%
Oct 20 2022,121.9400,121.1300,127.6900,121.0500,65.24M,1.19%
Oct 21 2022,124.6600,120.9800,124.9800,118.8700,60.95M,2.23%
Oct 22 2022,124.9925,122.0050,125.5100,119.3125,,
Oct 23 2022,125.3250,123.0300,126.0400,119.7550,,
Oct 24 2022,125.9900,125.0800,127.1000,120.6400,51.75M,1.07%
Oct 25 2022,132.6100,126.9300,133.0000,126.6400,50.55M,5.25%
Oct 26 2022,128.9600,128.6900,133.8800,127.0800,53.55M,-2.75%
Oct 27 2022,131.7600,136.3000,138.3800,131.2200,58.31M,2.17%
Oct 28 2022,138.3400,131.0400,138.5000,130.6100,52.10M,4.99%
Oct 29 2022,137.4975,132.7250,138.4700,131.2000,,
Oct 30 2022,136.6550,134.4100,138.4400,131.7900,,
Oct 31 2022,134.9700,137.7800,138.3800,132.9700,48.63M,-2.44%
Nov 01 2022,135.4300,138.1100,139.2500,135.1900,43.28M,0.34%
Nov 02 2022,132.1900,138.5000,142.1000,132.1100,67.26M,-2.39%
Nov 03 2022,134.2100,130.4300,137.8100,129.5600,50.01M,1.53%
Nov 04 2022,141.5600,139.8600,142.2900,136.9700,61.26M,5.48%
Nov 05 2022,141.9225,140.4650,142.7475,137.6125,,
Nov 06 2022,142.2850,141.0700,143.2050,138.2550,,
Nov 07 2022,143.0100,142.2800,144.1200,139.5400,41.01M,1.02%
Nov 08 2022,146.0200,148.0100,148.9100,142.1600,59.53M,2.10%
Nov 09 2022,137.7600,141.6200,142.1100,137.5900,45.44M,-5.66%
Nov 10 2022,157.5000,148.0000,157.7300,145.4700,70.08M,14.33%
Nov 11 2022,163.2700,158.0700,163.8900,154.8200,65.55M,3.66%
Nov 12 2022,163.1900,159.0975,164.2675,155.9200,,
Nov 13 2022,163.1100,160.1250,164.6450,157.0200,,
Nov 14 2022,162.9500,162.1800,165.4000,159.2200,52.79M,-0.20%
Nov 15 2022,166.6600,167.2100,169.9800,163.8200,54.59M,2.28%
Nov 16 2022,159.1000,161.6200,163.6200,158.7300,64.95M,-4.54%
Nov 17 2022,156.7700,157.1500,162.6600,155.3500,71.09M,-1.46%
Nov 18 2022,154.0900,159.6600,160.0200,151.2000,49.21M,-1.71%
Nov 19 2022,153.8600,157.6125,158.7075,151.1000,,
Nov 20 2022,153.6300,155.5650,157.3950,151.0000,,
Nov 21 2022,153.1700,151.4700,154.7700,150.8000,40.47M,-0.60%
Nov 22 2022,160.3800,153.2800,160.5800,151.2200,47.29M,4.71%
Nov 23 2022,165.1900,160.9800,165.2700,160.4800,42.72M,3.00%
Nov 24 2022,164.3600,161.7133,165.1367,160.8933,,
Nov 25 2022,162.7000,163.1800,164.8700,161.7200,16.79M,-1.51%
Nov 26 2022,161.5925,162.4500,164.5450,160.6025,,
Nov 27 2022,160.4850,161.7200,164.2200,159.4850,,
Nov 28 2022,158.2700,160.2600,163.5700,157.2500,30.42M,-2.72%
Nov 29 2022,156.3900,158.2700,159.3200,155.2000,29.84M,-1.19%
