Date,Price,Open,High,Low,Vol.,Change %
Apr 22 2022,88.1400,90.0300,91.4600,87.9300,75.02M,-1.90%
Apr 23 2022,88.7775,89.9875,91.4375,88.1000,,
Apr 24 2022,89.4150,89.9450,91.4150,88.2700,,
Apr 25 2022,90.6900,89.8600,91.3700,88.6100,93.48M,2.89%
Apr 26 2022,85.1600,89.7400,90.1200,85.0800,89.13M,-6.10%
Apr 27 2022,84.9100,84.2500,87.9000,84.0200,83.13M,-0.29%
Apr 28 2022,89.6400,86.6700,90.5800,84.7800,91.50M,5.57%
Apr 29 2022,85.5200,88.0500,91.7900,85.3800,82.65M,-4.60%
Apr 30 2022,86.6000,87.4500,91.4350,85.3650,,
May 01 2022,87.6800,86.8500,91.0800,85.3500,,
May 02 2022,89.8400,85.6500,90.3700,85.3200,98.30M,5.05%
May 03 2022,91.1300,89.8500,92.2100,89.0100,126.38M,1.44%
May 04 2022,99.4200,98.1800,99.6900,91.7000,225.39M,9.10%
May 05 2022,93.8700,97.6500,97.8400,92.1700,153.13M,-5.58%
May 06 2022,95.3400,94.3400,98.1800,92.6500,144.29M,1.57%
May 07 2022,93.0950,93.9700,97.0700,90.8325,,
May 08 2022,90.8500,93.6000,95.9600,89.0150,,
May 09 2022,86.3600,92.8600,93.7400,85.3800,144.52M,-9.42%
May 10 2022,88.7300,89.1800,90.7700,85.4100,137.24M,2.74%
May 11 2022,87.9200,87.8400,93.4600,86.5300,136.14M,-0.91%
May 12 2022,87.0600,86.6000,88.5500,83.2700,129.21M,-0.98%
May 13 2022,95.1200,88.3000,96.5700,88.2200,138.07M,9.26%
May 14 2022,94.9000,89.6900,96.9700,89.4350,,
May 15 2022,94.6800,91.0800,97.3700,90.6500,,
May 16 2022,94.2400,93.8600,98.1700,93.0800,131.07M,-0.93%
May 17 2022,102.4700,97.8800,103.2000,97.5400,164.23M,8.73%
May 18 2022,96.2800,100.0000,104.2200,95.7100,142.60M,-6.04%
May 19 2022,96.6700,96.6900,100.6900,95.0900,141.51M,0.41%
May 20 2022,93.5000,98.3900,98.6400,88.2600,164.13M,-3.28%
May 21 2022,93.8925,96.7075,97.7775,88.9250,,
May 22 2022,94.2850,95.0250,96.9150,89.5900,,
May 23 2022,95.0700,91.6600,95.1900,90.9200,128.77M,1.68%
May 24 2022,91.1600,92.5400,93.4200,89.6200,123.34M,-4.11%
May 25 2022,92.6500,90.4300,93.8900,89.5200,111.77M,1.63%
May 26 2022,98.7500,91.3400,100.3300,90.7400,128.79M,6.58%
May 27 2022,102.2600,100.1400,102.4000,99.3800,104.35M,3.55%
May 28 2022,102.1800,100.5980,102.8300,99.5120,,
May 29 2022,102.1000,101.0560,103.2600,99.6440,,
May 30 2022,102.0200,101.5140,103.6900,99.7760,,
May 31 2022,101.8600,102.4300,104.5500,100.0400,125.10M,-0.39%
Jun 01 2022,101.2200,102.1300,103.5700,99.5500,99.35M,-0.63%
Jun 02 2022,108.5900,100.7800,109.5000,100.7800,120.95M,7.28%
Jun 03 2022,106.3000,105.8000,109.3900,104.6500,110.85M,-2.11%
Jun 04 2022,106.1375,106.4175,109.4350,104.5425,,
Jun 05 2022,105.9750,107.0350,109.4800,104.4350,,
Jun 06 2022,105.6500,108.2700,109.5700,104.2200,96.73M,-0.61%
Jun 07 2022,105.2800,104.2400,106.2400,102.6100,79.02M,-0.35%
Jun 08 2022,101.9000,104.5700,105.8500,100.4100,97.64M,-3.21%
Jun 09 2022,98.8000,101.5700,103.9400,98.7400,95.30M,-3.04%
Jun 10 2022,94.8200,98.8200,99.9300,94.2500,102.21M,-4.03%
Jun 11 2022,92.8625,96.9300,97.9550,92.3475,,
Jun 12 2022,90.9050,95.0400,95.9800,90.4450,,
Jun 13 2022,86.9900,91.2600,92.0300,86.6400,98.15M,-8.26%
Jun 14 2022,86.9900,87.4100,88.3000,85.8200,84.07M,0.00%
Jun 15 2022,89.3000,87.9000,90.8600,86.1900,95.78M,2.66%
Jun 16 2022,82.0500,86.6300,86.7300,80.6400,102.43M,-8.12%
Jun 17 2022,81.5700,82.1900,82.9400,79.4300,105.21M,-0.59%
Jun 18 2022,82.0140,82.5860,83.5140,80.0640,,
Jun 19 2022,82.4580,82.9820,84.0880,80.6980,,
Jun 20 2022,82.9020,83.3780,84.6620,81.3320,,
Jun 21 2022,83.7900,84.1700,85.8100,82.6000,87.78M,2.72%
Jun 22 2022,83.7500,84.4000,86.3800,83.3000,86.64M,-0.05%
Jun 23 2022,82.4300,84.3200,84.4100,80.2300,100.62M,-1.58%
Jun 24 2022,87.0800,83.5600,87.5300,83.0800,88.55M,5.64%
Jun 25 2022,86.8500,84.5100,87.7025,83.6225,,
Jun 26 2022,86.6200,85.4600,87.8750,84.1650,,
Jun 27 2022,86.1600,87.3600,88.2200,85.2500,74.66M,-1.06%
Jun 28 2022,80.7800,85.7100,86.7300,80.4300,95.75M,-6.24%
Jun 29 2022,77.9900,79.5500,79.7500,76.5100,104.14M,-3.45%
Jun 30 2022,76.4700,77.7300,78.9100,75.4800,105.37M,-1.95%
Jul 01 2022,73.6700,75.1800,75.4500,72.6900,87.73M,-3.66%
Jul 02 2022,73.9760,74.5400,75.4020,72.4720,,
Jul 03 2022,74.2820,73.9000,75.3540,72.2540,,
Jul 04 2022,74.5880,73.2600,75.3060,72.0360,,
Jul 05 2022,75.2000,71.9800,75.2100,71.6000,95.69M,2.08%
Jul 06 2022,75.3500,75.1700,76.2800,73.5500,85.46M,0.20%
Jul 07 2022,79.3000,77.1900,79.9900,76.9000,83.64M,5.24%
Jul 08 2022,79.3500,78.3100,80.4700,77.4000,83.41M,0.06%
Jul 09 2022,78.7500,78.1950,79.9250,77.0100,,
Jul 10 2022,78.1500,78.0800,79.3800,76.6200,,
Jul 11 2022,76.9500,77.8500,78.2900,75.8400,76.25M,-3.02%
Jul 12 2022,76.3600,76.9800,77.4400,74.4300,77.87M,-0.77%
Jul 13 2022,77.5200,74.9400,79.1100,74.4800,79.36M,1.52%
Jul 14 2022,78.6000,78.2300,79.2500,76.0000,83.49M,1.39%
Jul 15 2022,81.1100,79.3600,81.2000,77.9000,76.05M,3.19%
Jul 16 2022,81.1900,80.0725,82.0175,78.6600,,
Jul 17 2022,81.2700,80.7850,82.8350,79.4200,,
Jul 18 2022,81.4300,82.2100,84.4700,80.9400,90.46M,0.39%
Jul 19 2022,85.8800,82.7600,86.4100,82.1900,85.05M,5.46%
Jul 20 2022,89.4300,85.3900,89.9200,85.0800,88.35M,4.13%
Jul 21 2022,91.0900,89.6000,91.5800,88.2200,90.45M,1.86%
Jul 22 2022,88.1000,90.2000,90.6900,87.0400,76.99M,-3.28%
Jul 23 2022,87.9600,89.2925,89.9175,86.5600,,
Jul 24 2022,87.8200,88.3850,89.1450,86.0800,,
Jul 25 2022,87.5400,86.5700,87.6000,85.1200,70.08M,-0.64%
Jul 26 2022,85.2500,87.0000,87.7500,84.7100,69.18M,-2.62%
Jul 27 2022,89.8200,86.9400,90.6200,86.2900,78.30M,5.36%
Jul 28 2022,91.6700,90.4200,92.2200,88.5900,79.01M,2.06%
Jul 29 2022,94.4700,90.7000,94.8100,90.5600,76.63M,3.05%
Jul 30 2022,95.0475,91.9225,95.7050,91.4100,,
Jul 31 2022,95.6250,93.1450,96.6000,92.2600,,
Aug 01 2022,96.7800,95.5900,98.3900,93.9600,96.48M,2.45%
Aug 02 2022,99.2900,95.7100,100.9200,95.3600,116.73M,2.59%
Aug 03 2022,98.0900,94.8300,98.7700,93.6200,131.14M,-1.21%
Aug 04 2022,103.9100,97.5000,104.5900,97.2600,125.86M,5.93%
Aug 05 2022,102.3100,101.0500,103.8600,100.9800,93.86M,-1.54%
Aug 06 2022,101.7500,100.8025,103.3450,100.2325,,
Aug 07 2022,101.1900,100.5550,102.8300,99.4850,,
Aug 08 2022,100.0700,100.0600,101.8000,97.9900,92.69M,-2.19%
Aug 09 2022,95.5400,97.9500,98.0500,93.6700,89.47M,-4.53%
Aug 10 2022,99.0500,98.4500,99.3500,95.6100,83.42M,3.67%
Aug 11 2022,98.1200,99.9300,102.3700,98.0000,77.52M,-0.94%
Aug 12 2022,100.8300,99.2000,101.4000,98.4800,72.32M,2.76%
Aug 13 2022,100.8750,99.5250,101.5125,98.8100,,
Aug 14 2022,100.9200,99.8500,101.6250,99.1400,,
Aug 15 2022,101.0100,100.5000,101.8500,99.8000,61.33M,0.18%
Aug 16 2022,100.2000,100.8400,101.4500,98.3200,60.22M,-0.80%
Aug 17 2022,98.2700,99.2600,99.6400,96.7200,63.74M,-1.93%
Aug 18 2022,100.4400,97.7400,101.0700,96.7300,76.06M,2.21%
Aug 19 2022,95.9500,98.6700,99.2500,94.5900,67.22M,-4.47%
Aug 20 2022,95.1725,97.6025,98.1925,94.0325,,
Aug 21 2022,94.3950,96.5350,97.1350,93.4750,,
Aug 22 2022,92.8400,94.4000,95.0200,92.3600,61.84M,-3.24%
Aug 23 2022,92.4900,92.3900,94.4400,92.1100,52.59M,-0.38%
Aug 24 2022,92.7300,92.2100,93.3800,90.9000,56.52M,0.26%
Aug 25 2022,97.1800,93.1400,97.5700,93.1400,61.02M,4.80%
Aug 26 2022,91.1800,96.2900,97.6000,91.1200,65.55M,-6.17%
Aug 27 2022,90.5075,94.7300,95.9975,90.4050,,
Aug 28 2022,89.8350,93.1700,94.3950,89.6900,,
Aug 29 2022,88.4900,90.0500,91.1900,88.2600,61.14M,-2.95%
Aug 30 2022,86.9400,90.0600,90.1500,85.3400,69.09M,-1.75%
Aug 31 2022,84.8700,86.2800,86.7200,83.7200,64.99M,-2.38%
Sep 01 2022,82.3300,82.3500,82.7500,78.5200,94.86M,-2.99%
Sep 02 2022,80.2400,83.3200,83.6500,79.8100,84.92M,-2.54%
Sep 03 2022,79.9360,82.7380,83.0980,79.5220,,
Sep 04 2022,79.6320,82.1560,82.5460,79.2340,,
Sep 05 2022,79.3280,81.5740,81.9940,78.9460,,
Sep 06 2022,78.7200,80.4100,80.8900,78.3700,68.73M,-1.89%
Sep 07 2022,79.6100,79.2400,80.2500,77.7400,67.89M,1.13%
Sep 08 2022,82.7800,80.0300,83.4500,79.2400,89.09M,3.98%
Sep 09 2022,85.4500,84.0300,85.6800,83.8400,68.94M,3.23%
Sep 10 2022,85.2475,84.2450,85.5975,83.7450,,
Sep 11 2022,85.0450,84.4600,85.5150,83.6500,,
Sep 12 2022,84.6400,84.8900,85.3500,83.4600,71.92M,-0.95%
Sep 13 2022,77.0300,80.9600,81.4700,76.8000,80.92M,-8.99%
Sep 14 2022,77.4500,77.1000,78.0800,75.8700,71.48M,0.55%
Sep 15 2022,76.6600,76.6400,77.9700,74.9000,81.82M,-1.02%
Sep 16 2022,76.5100,75.6200,76.8200,74.6800,75.30M,-0.20%
Sep 17 2022,76.5750,75.5625,76.9500,74.8475,,
Sep 18 2022,76.6400,75.5050,77.0800,75.0150,,
Sep 19 2022,76.7700,75.3900,77.3400,75.3500,64.97M,0.34%
Sep 20 2022,75.2500,76.0800,76.5800,74.7300,51.13M,-1.98%
Sep 21 2022,74.4800,75.4300,78.4100,74.4500,82.07M,-1.02%
Sep 22 2022,69.5000,73.8900,74.2900,69.1700,101.44M,-6.69%
Sep 23 2022,67.9600,68.0000,69.0800,66.8200,87.69M,-2.22%
Sep 24 2022,67.5450,67.9675,68.9950,66.6775,,
Sep 25 2022,67.1300,67.9350,68.9100,66.5350,,
Sep 26 2022,66.3000,67.8700,68.7400,66.2500,82.90M,-2.44%
Sep 27 2022,67.1700,67.9000,68.7800,66.0000,94.87M,1.31%
Sep 28 2022,68.3600,67.1100,68.8000,66.5600,72.39M,1.77%
Sep 29 2022,64.1400,67.1500,67.2000,62.8300,102.55M,-6.17%
Sep 30 2022,63.3600,63.6200,65.9100,63.3400,81.66M,-1.22%
Oct 01 2022,64.0475,63.8300,66.1600,63.3525,,
Oct 02 2022,64.7350,64.0400,66.4100,63.3650,,
Oct 03 2022,66.1100,64.4600,66.9100,63.3900,83.84M,4.34%
Oct 04 2022,67.9000,68.2700,69.1800,67.3300,77.16M,2.71%
Oct 05 2022,67.9400,66.5900,68.6900,64.5100,87.13M,0.06%
Oct 06 2022,67.8500,67.8200,70.2900,67.6600,98.33M,-0.13%
Oct 07 2022,58.4400,64.0100,64.0300,58.2200,163.79M,-13.87%
Oct 08 2022,58.2825,62.3350,62.7200,57.7400,,
Oct 09 2022,58.1250,60.6600,61.4100,57.2600,,
Oct 10 2022,57.8100,57.3100,58.7900,56.3000,112.24M,-1.08%
Oct 11 2022,57.6300,57.2100,58.9200,56.0500,114.06M,-0.31%
Oct 12 2022,57.8500,57.4500,58.3200,56.3200,89.26M,0.38%
Oct 13 2022,58.9400,55.5200,60.1400,54.5700,131.16M,1.88%
Oct 14 2022,55.9400,59.6000,59.9400,55.8300,96.96M,-5.09%
Oct 15 2022,56.4450,59.0375,59.5825,56.1475,,
Oct 16 2022,56.9500,58.4750,59.2250,56.4650,,
Oct 17 2022,57.9600,57.3500,58.5100,57.1000,76.98M,3.61%
Oct 18 2022,57.9200,59.9100,60.4900,56.4000,103.07M,-0.07%
Oct 19 2022,57.2300,57.3300,59.0400,56.5700,75.71M,-1.19%
Oct 20 2022,57.7700,57.4700,60.2000,57.4000,79.55M,0.94%
Oct 21 2022,58.8200,57.2200,58.9100,55.7100,95.37M,1.82%
Oct 22 2022,58.7900,57.5575,58.9325,55.9475,,
Oct 23 2022,58.7600,57.8950,58.9550,56.1850,,
Oct 24 2022,58.7000,58.5700,59.0000,56.6600,76.31M,-0.20%
Oct 25 2022,61.4700,58.7600,61.9700,58.6900,85.50M,4.72%
Oct 26 2022,59.7300,59.6900,61.7700,59.1500,79.92M,-2.83%
Oct 27 2022,58.6000,61.6000,62.7200,58.5100,83.87M,-1.89%
Oct 28 2022,62.0100,59.1000,62.3500,58.9200,78.20M,5.82%
Oct 29 2022,61.5225,59.5125,62.2275,59.0725,,
Oct 30 2022,61.0350,59.9250,62.1050,59.2250,,
Oct 31 2022,60.0600,60.7500,61.8600,59.5300,73.27M,-3.14%
Nov 01 2022,59.6600,61.4900,61.9900,59.4200,83.81M,-0.67%
Nov 02 2022,58.6300,63.0000,63.9300,58.5700,142.67M,-1.73%
Nov 03 2022,60.1100,58.1100,62.2800,58.0300,95.28M,2.52%
Nov 04 2022,62.1900,62.5000,63.0000,60.5300,84.79M,3.46%
Nov 05 2022,62.4125,62.6075,63.1325,60.7475,,
Nov 06 2022,62.6350,62.7150,63.2650,60.9650,,
Nov 07 2022,63.0800,62.9300,63.5300,61.4000,62.72M,1.43%
Nov 08 2022,63.8500,64.0900,64.9600,62.3700,75.94M,1.22%
Nov 09 2022,59.9200,62.2800,63.0500,59.8000,62.94M,-6.16%
Nov 10 2022,68.4700,64.3000,68.8000,63.6200,108.00M,14.27%
Nov 11 2022,72.3700,69.5800,73.3200,68.2900,111.71M,5.70%
Nov 12 2022,72.6600,70.9900,73.8025,69.3850,,
Nov 13 2022,72.9500,72.4000,74.2850,70.4800,,
Nov 14 2022,73.5300,75.2200,75.2500,72.6700,108.89M,1.60%
Nov 15 2022,76.3700,77.2600,79.1600,75.3900,108.95M,3.86%
Nov 16 2022,72.7000,73.6500,74.8300,71.9300,79.97M,-4.81%
Nov 17 2022,73.9000,70.5600,74.3800,70.1600,82.32M,1.65%
Nov 18 2022,73.5700,75.0700,75.3500,72.1800,73.22M,-0.45%
Nov 19 2022,73.2925,74.3550,74.7575,72.0275,,
Nov 20 2022,73.0150,73.6400,74.1650,71.8750,,
Nov 21 2022,72.4600,72.2100,72.9800,71.5700,51.54M,-1.51%
Nov 22 2022,75.2500,72.7200,75.3300,72.1100,55.45M,3.85%
Nov 23 2022,76.4000,75.4900,78.2200,75.3000,81.62M,1.53%
Nov 24 2022,75.9800,75.5500,77.4933,75.1167,,
Nov 25 2022,75.1400,75.6700,76.0400,74.7500,26.02M,-1.65%
Nov 26 2022,74.6525,75.2050,75.8975,74.2050,,
Nov 27 2022,74.1650,74.7400,75.7550,73.6600,,
Nov 28 2022,73.1900,73.8100,75.4700,72.5700,45.45M,-2.60%
Nov 29 2022,73.3900,73.6200,74.4900,72.7800,51.85M,0.27%
Nov 30 2022,77.6300,73.3800,77.7000,72.8100,88.47M,5.78%
Dec 01 2022,77.4800,78.3100,79.2300,76.4400,59.83M,-0.19%
Dec 02 2022,74.9800,75.0500,76.2800,73.6500,64.38M,-3.23%
Dec 03 2022,74.6400,74.9225,76.0025,73.4425,,
Dec 04 2022,74.3000,74.7950,75.7250,73.2350,,
Dec 05 2022,73.6200,74.5400,75.1700,72.8200,46.85M,-1.81%
Dec 06 2022,70.2700,73.0800,73.3900,69.4000,64.73M,-4.55%
Dec 07 2022,70.1400,69.5300,71.3700,69.2800,59.01M,-0.18%
Dec 08 2022,70.4700,70.1400,71.2200,69.0000,56.57M,0.47%
Dec 09 2022,68.5900,69.4900,70.6700,68.5200,59.06M,-2.67%
Dec 10 2022,69.1100,69.2525,70.6700,68.2725,,
Dec 11 2022,69.6300,69.0150,70.6700,68.0250,,
Dec 12 2022,70.6700,68.5400,70.6700,67.5300,60.58M,3.03%
Dec 13 2022,71.6500,74.8700,75.2100,70.6600,72.33M,1.39%
Dec 14 2022,68.9300,70.9300,72.0000,68.3200,67.28M,-3.80%
Dec 15 2022,66.5300,67.6000,68.2100,66.1200,58.39M,-3.48%
Dec 16 2022,65.4100,66.2500,67.1900,64.8000,62.44M,-1.68%
Dec 17 2022,65.2050,65.9675,66.7900,64.5275,,
Dec 18 2022,65.0000,65.6850,66.3900,64.2550,,
Dec 19 2022,64.5900,65.1200,65.5900,63.7100,46.10M,-1.25%
Dec 20 2022,65.0500,63.7600,66.0600,63.5200,52.16M,0.71%
Dec 21 2022,67.6800,65.4300,67.8500,65.2100,43.84M,4.04%
Dec 22 2022,63.8600,66.0800,66.3100,62.2600,73.57M,-5.64%
Dec 23 2022,64.5200,63.1100,64.6600,62.7200,45.92M,1.03%
Dec 24 2022,64.2700,63.2620,64.5840,62.7700,,
Dec 25 2022,64.0200,63.4140,64.5080,62.8200,,
Dec 26 2022,63.7700,63.5660,64.4320,62.8700,,
Dec 27 2022,63.2700,63.8700,64.2800,62.9700,35.83M,-1.94%
Dec 28 2022,62.5700,62.5400,63.5400,61.9600,39.37M,-1.11%
Dec 29 2022,64.8200,63.6300,65.1800,63.0600,41.32M,3.60%
Dec 30 2022,64.7700,63.7700,64.8200,63.1400,37.13M,-0.08%
Dec 31 2022,64.6200,64.2160,65.2320,63.2300,,
Jan 01 2023,64.4700,64.6620,65.6440,63.3200,,
Jan 02 2023,64.3200,65.1080,66.0560,63.4100,,
Jan 03 2023,64.0200,66.0000,66.8800,63.5900,46.51M,-1.16%
Jan 04 2023,64.6600,65.0000,65.7900,63.3100,46.88M,1.00%
Jan 05 2023,62.3300,64.1500,64.3500,62.3000,45.97M,-3.60%
Jan 06 2023,63.9600,63.1500,64.3000,60.0500,70.16M,2.62%
Jan 07 2023,64.7800,63.9175,65.5550,61.4550,,
Jan 08 2023,65.6000,64.6850,66.8100,62.8600,,
Jan 09 2023,67.2400,66.2200,69.3200,65.6700,69.46M,5.13%
Jan 10 2023,68.0500,66.6700,68.1500,66.5600,40.96M,1.20%
Jan 11 2023,69.0600,68.3900,69.1300,67.2200,44.29M,1.48%
Jan 12 2023,70.8000,70.0700,71.6500,67.1800,69.95M,2.52%
Jan 13 2023,71.0000,69.8400,71.1000,69.2300,45.76M,0.28%
Jan 14 2023,71.1180,70.0460,71.4120,69.5140,,
Jan 15 2023,71.2360,70.2520,71.7240,69.7980,,
Jan 16 2023,71.3540,70.4580,72.0360,70.0820,,
Jan 17 2023,71.5900,70.8700,72.6600,70.6500,42.33M,0.83%
Jan 18 2023,70.5300,71.8700,72.7800,70.5000,39.54M,-1.48%
Jan 19 2023,67.7100,68.9700,69.2500,67.2600,47.07M,-4.00%
Jan 20 2023,70.0700,68.0100,70.1300,67.4500,47.76M,3.49%
Jan 21 2023,71.6850,69.0625,71.7450,68.4725,,
Jan 22 2023,73.3000,70.1150,73.3600,69.4950,,
Jan 23 2023,76.5300,72.2200,76.5900,71.5400,83.64M,9.22%
Jan 24 2023,74.7000,73.7500,75.6400,73.4200,60.09M,-2.39%
Jan 25 2023,74.9100,72.9000,75.1200,72.0900,49.63M,0.28%
Jan 26 2023,75.1600,76.5000,77.0800,74.2800,48.67M,0.33%
Jan 27 2023,75.4000,73.7000,76.7400,73.4900,58.12M,0.32%
Jan 28 2023,74.6625,73.8325,76.2150,73.2175,,
Jan 29 2023,73.9250,73.9650,75.6900,72.9450,,
Jan 30 2023,72.4500,74.2300,74.6400,72.4000,47.44M,-3.91%
Jan 31 2023,75.1500,72.2600,75.2000,72.0300,71.67M,3.73%
Feb 01 2023,84.6400,78.4700,85.4800,77.8800,151.61M,12.63%
Feb 02 2023,88.3100,84.2900,88.9400,83.2000,97.18M,4.34%
Feb 03 2023,86.0900,86.6500,88.8000,85.8300,66.56M,-2.51%
Feb 04 2023,85.4875,86.1450,88.1700,85.1775,,
Feb 05 2023,84.8850,85.6400,87.5400,84.5250,,
Feb 06 2023,83.6800,84.6300,86.2800,83.2200,52.84M,-2.80%
Feb 07 2023,85.9100,84.3200,86.2500,82.5200,65.15M,2.66%
Feb 08 2023,84.6900,85.8800,88.0000,84.5400,53.34M,-1.42%
Feb 09 2023,83.2100,85.8800,86.6700,82.7600,45.60M,-1.75%
Feb 10 2023,81.4800,82.2900,82.7100,80.4700,49.33M,-2.08%
Feb 11 2023,81.8925,82.1100,83.0700,80.5775,,
Feb 12 2023,82.3050,81.9300,83.4300,80.6850,,
Feb 13 2023,83.1300,81.5700,84.1500,80.9000,44.50M,2.03%
Feb 14 2023,85.9500,82.7000,86.1800,81.7700,55.98M,3.39%
Feb 15 2023,85.1800,85.1000,85.8900,83.3200,46.35M,-0.90%
Feb 16 2023,80.0800,82.9800,83.3500,80.0500,57.41M,-5.99%
Feb 17 2023,78.5000,79.6000,79.6500,77.3700,47.83M,-1.97%
Feb 18 2023,78.1540,79.1100,79.4120,77.1860,,
Feb 19 2023,77.8080,78.6200,79.1740,77.0020,,
Feb 20 2023,77.4620,78.1300,78.9360,76.8180,,
Feb 21 2023,76.7700,77.1500,78.4600,76.4500,44.05M,-2.20%
Feb 22 2023,76.6100,76.9300,78.1300,75.9200,50.29M,-0.21%
Feb 23 2023,79.7500,80.6300,81.7900,77.9600,76.39M,4.10%
Feb 24 2023,78.0900,77.7500,78.8100,76.9400,46.70M,-2.08%
Feb 25 2023,78.2600,78.2225,79.1375,77.3375,,
Feb 26 2023,78.4300,78.6950,79.4650,77.7350,,
Feb 27 2023,78.7700,79.6400,80.1200,78.5300,45.62M,0.87%
Feb 28 2023,78.5800,77.8700,80.1400,77.4200,44.22M,-0.24%
Mar 01 2023,78.2900,78.5500,80.2900,77.8800,44.10M,-0.37%
Mar 02 2023,80.4400,77.5700,80.9200,76.6500,59.96M,2.75%
Mar 03 2023,81.5200,80.4000,81.6300,79.3400,52.61M,1.34%
Mar 04 2023,81.4300,80.8075,82.0475,79.7650,,
Mar 05 2023,81.3400,81.2150,82.4650,80.1900,,
Mar 06 2023,81.1600,82.0300,83.3000,81.0400,54.54M,-0.44%
Mar 07 2023,82.1100,81.0700,84.8500,80.6700,70.96M,1.17%
Mar 08 2023,85.3700,82.7900,85.7700,82.2800,69.53M,3.97%
Mar 09 2023,84.0300,85.2900,87.8100,83.5900,79.29M,-1.57%
Mar 10 2023,82.6700,84.4700,85.4500,81.6300,70.27M,-1.62%
Mar 11 2023,82.5050,83.7000,85.0450,80.8500,,
Mar 12 2023,82.3400,82.9300,84.6400,80.0700,,
Mar 13 2023,82.0100,81.3900,83.8300,78.5100,65.27M,-0.80%
Mar 14 2023,87.4500,83.6700,88.3000,83.5900,66.41M,6.63%
Mar 15 2023,89.6800,86.7700,90.4200,86.2100,85.42M,2.55%
Mar 16 2023,96.6000,89.7200,96.6900,89.0200,115.98M,7.72%
Mar 17 2023,97.8400,96.6600,98.7500,95.9400,94.08M,1.28%
Mar 18 2023,97.5825,96.5700,98.2975,95.1800,,
Mar 19 2023,97.3250,96.4800,97.8450,94.4200,,
Mar 20 2023,96.8100,96.3000,96.9400,92.9000,91.85M,-1.05%
Mar 21 2023,95.9300,97.0000,99.4600,93.6400,85.13M,-0.91%
Mar 22 2023,97.5800,95.6500,101.7000,95.6400,110.48M,1.72%
Mar 23 2023,100.2800,100.0500,102.4300,98.6700,83.31M,2.77%
Mar 24 2023,97.9500,99.1800,99.5200,96.7400,64.74M,-2.32%
Mar 25 2023,97.6150,98.8900,99.3725,96.4125,,
Mar 26 2023,97.2800,98.6000,99.2250,96.0850,,
Mar 27 2023,96.6100,98.0200,98.9300,95.4300,57.31M,-1.37%
Mar 28 2023,94.5600,96.7700,96.9400,92.8700,58.50M,-2.12%
Mar 29 2023,96.0900,96.0700,96.9100,94.8700,55.33M,1.62%
Mar 30 2023,97.8800,98.0000,99.5300,97.2500,58.37M,1.86%
Mar 31 2023,98.0100,96.3400,98.3600,95.2700,55.86M,0.13%
Apr 01 2023,97.6475,96.4275,97.9675,95.1550,,
Apr 02 2023,97.2850,96.5150,97.5750,95.0400,,
Apr 03 2023,96.5600,96.6900,96.7900,94.8100,50.46M,-1.48%
Apr 04 2023,95.8700,97.0400,97.2700,95.2100,43.12M,-0.71%
Apr 05 2023,92.5600,94.3500,94.5000,91.3600,52.57M,-3.45%
Apr 06 2023,92.4700,91.4700,92.9100,90.6200,47.78M,-0.10%
Apr 07 2023,93.0720,91.4400,93.4860,90.7000,,
Apr 08 2023,93.6740,91.4100,94.0620,90.7800,,
Apr 09 2023,94.2760,91.3800,94.6380,90.8600,,
Apr 10 2023,95.4800,91.3200,95.7900,91.0200,52.26M,3.26%
Apr 11 2023,94.0300,96.0600,96.0700,92.6900,51.60M,-1.52%
Apr 12 2023,92.3300,94.9700,95.0000,91.7400,53.14M,-1.81%
Apr 13 2023,92.0900,92.7900,93.1600,91.8300,40.48M,-0.26%
Apr 14 2023,91.7500,91.8200,92.9700,90.5000,38.74M,-0.37%
Apr 15 2023,91.2800,91.4225,92.4000,89.9500,,
Apr 16 2023,90.8100,91.0250,91.8300,89.4000,,
Apr 17 2023,89.8700,90.2300,90.6900,88.3000,47.25M,-2.05%
Apr 18 2023,89.7800,91.6100,92.1600,89.3300,45.79M,-0.10%
Apr 19 2023,89.9400,88.5100,90.5400,88.2200,36.90M,0.18%
Apr 20 2023,90.1100,88.8200,91.5800,88.7300,47.08M,0.19%
Apr 21 2023,88.4300,89.8000,89.8000,88.0600,41.12M,-1.86%
Apr 22 2023,88.2150,89.3775,89.5100,87.6300,,
Apr 23 2023,88.0000,88.9550,89.2200,87.2000,,
Apr 24 2023,87.5700,88.1100,88.6400,86.3400,40.35M,-0.97%
Apr 25 2023,83.8000,86.9000,87.0600,83.7600,51.92M,-4.31%
Apr 26 2023,85.9400,86.5100,87.3500,85.3200,47.62M,2.55%
Apr 27 2023,87.4400,86.4100,87.5700,84.0900,52.69M,1.75%
Apr 28 2023,89.3700,87.0200,89.7500,86.4400,50.69M,2.21%
Apr 29 2023,89.4500,88.0225,90.0725,86.9825,,
Apr 30 2023,89.5300,89.0250,90.3950,87.5250,,
May 01 2023,89.6900,91.0300,91.0400,88.6100,59.14M,0.36%
May 02 2023,89.9100,89.3200,90.4600,88.1200,70.48M,0.25%
May 03 2023,81.6200,83.5400,85.4800,81.0200,109.09M,-9.22%
May 04 2023,86.6100,81.5700,91.6400,81.1100,121.61M,6.11%
May 05 2023,89.8400,84.9900,90.4300,84.7200,78.49M,3.73%
May 06 2023,91.1400,86.2400,91.7350,85.8325,,
May 07 2023,92.4400,87.4900,93.0400,86.9450,,
